Population_id,regions,environment,Sexe,Distribution_of_population,number_houses,less_than_1Km,Between_1KM_2Km,Plus2Km,Population_aged_15_and_plus,active_Population_Occupied,Inactive Population,activity_rate,Unemployment_rate,Unemployed_Néant,Unemployed_Primary,Unemployed_Secondary,Unemployed_faculty,Unemployed_Agriculture_fishing,Unemployed_Mines_energy,Unemployed_manufacturing_Industry,Unemployed_Building_public_works,Unemployed_Commerce,Unemployed_Transport,Unemployed_Education_health_administrative_services,Unemployed_Other_services,Unemployed_Undeclared,Unemployed_15_19_years_Age,Unemployed_20_24_years_Age,Unemployed_25_29_years_Age,Unemployed_30_34_years_Age,Unemployed_35_39_years_Age,Unemployed_40_44_years_Age,Unemployed_45_49_years_Age,Unemployed_50_59_years_Age,Unemployed_60plus_years
573,Chorbane,Rural,Masculin,3799,5489,304,882,4303,6989,3475,2842,59.35,16.2,88,50,60,309,235,287,18,169,1442,900,96,389,168,6,70,101,105,80,88,57,56,81
574,Chorbane,Rural,Féminin,2798,5489,304,882,4303,7695,336,7087,7.91,223,5,223,11,50,88,17,0,110,18,38,3,127,20,3,28,62,102,46,13,10,6,4
575,Hebira,Communal,Masculin,490,2145,412,526,1207,1101,661,384,65.12,7.81,18,13,2,15,24,124,2,63,118,61,24,233,33,3,4,16,15,6,3,4,5,3
576,Hebira,Communal,Féminin,505,2145,412,526,1207,1280,365,854,33.26,112,2,112,11,13,18,162,2,9,2,21,2,153,13,1,5,10,13,13,0,5,5,9
577,Hebira,Rural,Masculin,1229,2145,412,526,1207,2518,1219,1194,52.62,7.93,17,13,8,40,51,408,5,43,345,140,44,191,41,2,13,23,23,8,9,9,9,6
578,Hebira,Rural,Féminin,918,2145,412,526,1207,2891,264,2565,11.28,148,0,148,5,13,17,106,2,20,0,14,1,104,16,1,6,10,24,10,5,2,2,2
579,Essouassi,Communal,Masculin,697,10154,1189,2048,6917,1739,1042,521,70.04,14.45,36,39,9,48,87,14,10,103,142,223,37,339,171,3,30,63,37,21,6,2,6,9
580,Essouassi,Communal,Féminin,725,10154,1189,2048,6917,2011,473,1398,30.45,195,16,195,11,39,36,3,1,114,0,48,0,228,76,3,11,32,32,33,18,4,6,3
581,Essouassi,Rural,Masculin,7556,10154,1189,2048,6917,15441,9051,5502,64.37,8.93,146,92,75,350,354,969,61,832,2750,2709,327,754,629,20,144,234,174,108,73,36,35,68
582,Essouassi,Rural,Féminin,6065,10154,1189,2048,6917,16719,1719,14514,13.19,241,2,241,57,92,146,147,3,1010,43,134,7,238,131,6,59,131,154,72,44,13,4,9
583,Djem,Communal,Masculin,3678,6912,1081,2077,3754,7817,4845,2531,67.63,8.34,92,55,29,145,190,149,41,574,669,2136,163,577,524,12,65,112,116,76,38,15,11,6
584,Djem,Communal,Féminin,2830,6912,1081,2077,3754,7853,1262,6256,20.32,287,13,287,11,55,92,7,3,365,13,207,10,516,131,10,23,80,128,59,22,7,4,6
585,Djem,Rural,Masculin,4535,6912,1081,2077,3754,9536,5643,3231,66.12,10.5,127,98,68,252,260,536,36,505,2486,933,165,646,332,4,119,148,126,71,54,40,21,61
586,Djem,Rural,Féminin,3896,6912,1081,2077,3754,10377,1106,8834,14.87,173,1,173,58,98,127,137,2,535,48,76,5,241,59,3,66,101,125,64,34,14,22,10
587,Chebba,Communal,Masculin,3139,837,324,135,378,8023,4742,2965,63.04,6.25,86,40,14,56,135,1589,57,397,708,475,181,907,414,14,38,67,102,45,17,9,15,16
588,Chebba,Communal,Féminin,2862,837,324,135,378,8644,2124,6165,28.68,507,12,507,14,40,86,28,5,832,15,179,13,833,214,5,10,67,126,73,39,22,8,6
589,Chebba,Rural,Masculin,339,837,324,135,378,811,454,322,60.3,7.16,14,10,3,15,13,177,4,44,72,35,15,76,31,0,2,5,8,7,4,0,3,7
590,Chebba,Rural,Féminin,266,837,324,135,378,835,118,679,18.56,33,1,33,3,10,14,19,0,50,1,6,0,32,9,1,1,4,9,12,6,4,0,1
591,Melloulech,Communal,Masculin,1100,3844,437,812,2595,2343,1221,1013,56.76,8.2,14,7,2,23,46,408,7,90,199,130,52,242,93,0,9,23,30,25,8,3,2,6
592,Melloulech,Communal,Féminin,873,3844,437,812,2595,2756,378,2292,16.84,73,2,73,4,7,14,15,1,174,0,33,1,130,24,0,2,17,30,21,11,1,2,1
593,Melloulech,Rural,Masculin,2393,3844,437,812,2595,5319,2780,2172,59.17,11.66,47,19,27,108,140,1038,14,150,635,254,112,394,183,0,40,77,111,59,28,17,17,13
594,Melloulech,Rural,Féminin,2013,3844,437,812,2595,5795,763,4842,16.45,91,5,91,12,19,47,269,0,295,4,22,6,128,34,5,13,31,76,41,19,5,4,0
595,Sidi_Alouane,Communal,Masculin,1087,8124,795,2112,5217,2548,1465,963,62.17,7.57,19,11,7,33,47,58,11,180,513,223,60,258,160,2,14,21,36,18,5,7,8,8
596,Sidi_Alouane,Communal,Féminin,1192,8124,795,2112,5217,2814,601,2140,23.95,111,3,111,0,11,19,2,0,366,13,35,4,150,31,0,4,20,29,16,1,1,1,1
597,Sidi_Alouane,Rural,Masculin,4844,8124,795,2112,5217,9438,5078,3515,62.76,14.27,67,49,64,379,325,872,21,555,1886,637,213,536,350,8,131,161,155,106,90,56,47,84
598,Sidi_Alouane,Rural,Féminin,4697,8124,795,2112,5217,12063,2261,9558,20.76,209,0,209,18,49,67,482,2,1471,26,52,5,172,44,7,29,55,76,48,19,7,4,5
599,Ksour_Essef,Communal,Masculin,5374,5373,1669,2242,1462,12575,7129,4906,60.99,07.04,89,31,9,111,265,535,60,809,1831,1533,382,1243,732,4,46,138,176,79,30,21,15,26
600,Ksour_Essef,Communal,Féminin,5018,5373,1669,2242,1462,13746,2697,10589,22.97,386,11,386,10,31,89,43,6,1162,16,245,18,988,211,8,15,96,188,92,43,12,5,6
601,Ksour_Essef,Rural,Masculin,2816,5373,1669,2242,1462,5524,2769,2440,55.83,10.21,50,24,38,104,118,435,14,274,1030,290,133,340,249,4,53,56,62,35,23,19,24,30
602,Ksour_Essef,Rural,Féminin,2785,5373,1669,2242,1462,6987,1015,5804,16.93,111,6,111,12,24,50,187,2,522,20,72,2,159,47,4,19,47,49,34,9,3,3,2
603,Sfax,Communal,Masculin,80783,96390,19220,25010,52160,228718,140930,77796,65.99,6.62,3338,1367,344,2010,4511,6278,3572,31366,19806,24602,10319,27114,17723,150,934,2504,3111,1515,646,381,297,431
604,Sfax,Communal,Féminin,73794,96390,19220,25010,52160,229531,53913,163928,28.58,25591,905,25591,356,1367,3338,334,392,15962,487,5628,459,22498,8051,102,543,2188,4129,2656,1159,431,268,257
605,Sfax,Rural,Masculin,64182,96390,19220,25010,52160,132688,77479,44561,66.42,12.08,2056,1810,1235,4052,4061,13634,1116,12559,22938,9372,4154,7830,5814,62,1481,2378,2350,1417,897,541,503,822
606,Sfax,Rural,Féminin,50079,96390,19220,25010,52160,133741,17306,109642,18.02,6733,85,6733,826,1810,2056,2629,82,7201,277,1292,82,3427,2271,45,860,1530,1963,1157,585,295,185,174
607,Sfax_Ville,Communal,Masculin,11513,37382,30705,6247,430,39004,23744,13683,64.92,6.23,525,186,92,267,697,443,626,4377,2608,4639,1760,5369,3891,31,133,389,468,259,103,78,49,72
608,Sfax_Ville,Communal,Féminin,11638,37382,30705,6247,430,40721,11366,27459,32.57,4692,426,4692,59,186,525,30,78,2719,112,1312,110,4884,2094,27,87,319,615,437,225,94,50,58
609,Sfax,Communal,Masculin,13816,35356,27739,6788,829,43202,25774,15490,64.15,6.99,678,218,51,334,882,524,786,4914,3267,4357,2184,5758,3964,20,148,461,667,298,145,68,51,62
610,Sfax,Communal,Féminin,13048,35356,27739,6788,829,43058,10876,29949,30.44,5509,114,5509,61,218,678,33,73,3017,96,1101,119,4655,1768,14,108,397,797,517,230,78,48,43
611,Sakiet_Ezzit,Communal,Masculin,10846,2285,1031,994,260,30362,19112,10329,65.98,4.6,307,105,25,164,364,385,338,5334,2666,3901,1378,3131,1958,21,85,227,293,141,54,33,29,49
612,Sakiet_Ezzit,Communal,Féminin,9571,2285,1031,994,260,30159,6734,22087,26.77,3916,89,3916,21,105,307,19,40,2026,64,754,50,2895,877,9,48,235,491,352,116,45,26,20
613,Sakiet_Ezzit,Rural,Masculin,1559,2285,1031,994,260,2975,2087,687,76.91,8.78,70,62,18,76,90,207,18,659,509,265,155,155,118,1,40,48,48,21,13,8,11,8
614,Sakiet_Ezzit,Rural,Féminin,1210,2285,1031,994,260,2835,794,1844,34.94,517,9,517,26,62,70,86,4,442,4,69,2,101,85,1,23,36,54,39,17,11,6,8
615,Sakiet_Eddaier,Communal,Masculin,16213,1793,531,744,518,41553,26613,13416,67.71,5.42,501,217,40,336,679,1524,627,6759,4302,4404,1834,3924,3207,32,192,389,458,232,77,45,43,61
616,Sakiet_Eddaier,Communal,Féminin,13980,1793,531,744,518,40683,9393,29557,27.35,4883,52,4883,51,217,501,32,81,3599,75,863,64,3323,1336,20,93,365,624,386,142,42,35,36
617,Sakiet_Eddaier,Rural,Masculin,1386,1793,531,744,518,2405,1809,527,78.09,3.67,28,22,5,24,31,270,30,408,581,208,95,123,93,1,12,18,12,14,6,2,0,3
618,Sakiet_Eddaier,Rural,Féminin,1156,1793,531,744,518,2323,527,1712,26.3,216,3,216,5,22,28,39,0,316,4,32,1,64,70,1,7,20,21,15,11,4,2,2
619,Sfax,Communal,Masculin,11174,9620,3348,3820,2452,32724,20545,11274,65.55,4.22,250,77,31,117,342,378,407,4996,2980,4046,1507,3758,2447,26,84,191,321,146,47,38,25,31
620,Sfax,Communal,Féminin,9925,9620,3348,3820,2452,32059,7160,23634,26.28,2326,105,2326,20,77,250,12,54,1634,84,698,47,3523,1089,19,38,222,483,292,128,49,28,21
621,Sfax,Rural,Masculin,7271,9620,3348,3820,2452,13131,9012,3483,73.47,6.59,175,169,40,251,232,454,147,2523,2072,1319,762,1054,665,16,115,172,153,77,42,18,15,34
622,Sfax,Rural,Féminin,5578,9620,3348,3820,2452,12668,3113,8939,29.44,1117,5,1117,29,169,175,68,13,1577,26,232,20,610,564,3,77,119,211,109,48,21,13,15
623,Tina,Communal,Masculin,5524,8047,3452,3306,1289,12574,8311,3501,72.15,8.4,324,182,29,213,397,443,318,2543,1213,1292,627,1270,598,7,98,215,221,103,46,15,17,40
624,Tina,Communal,Féminin,4879,8047,3452,3306,1289,12174,3252,8109,33.39,2152,16,2152,43,182,324,46,28,1720,21,351,26,785,269,6,66,162,230,189,86,38,21,18
625,Tina,Rural,Masculin,5383,8047,3452,3306,1289,11045,7268,3118,71.78,8.31,193,155,37,227,299,415,189,1800,1810,1076,490,835,645,8,101,155,181,88,34,31,21,34
626,Tina,Rural,Féminin,4385,8047,3452,3306,1289,10713,2349,7756,27.6,2194,5,2194,43,155,193,107,16,1047,16,214,18,567,358,6,76,138,173,102,54,35,17,10
627,Agareb,Communal,Masculin,1646,8159,1061,2150,4948,4158,2402,1378,66.86,13.6,110,40,14,82,196,40,55,754,338,247,132,585,248,3,36,125,114,41,27,9,12,8
628,Agareb,Communal,Féminin,1451,8159,1061,2150,4948,4195,578,3269,22.07,268,1,268,10,40,110,13,5,148,5,63,3,270,70,1,16,61,133,83,31,12,6,5
629,Agareb,Rural,Masculin,5640,8159,1061,2150,4948,10843,5928,3711,65.78,16.88,198,185,123,571,425,564,138,1818,1339,499,406,644,515,5,171,269,224,133,89,73,79,135
630,Agareb,Rural,Féminin,4405,8159,1061,2150,4948,10964,1140,9196,16.13,367,8,367,65,185,198,66,4,567,21,82,4,228,164,4,96,144,169,110,62,20,9,16
631,Djebeniana,Communal,Masculin,1076,11666,3543,3825,4298,2467,1454,810,67.17,12.25,75,70,4,74,82,67,18,135,160,368,77,421,208,0,26,45,48,25,19,15,5,15
632,Djebeniana,Communal,Féminin,980,11666,3543,3825,4298,2838,700,1882,33.69,68,27,68,17,70,75,13,5,239,6,61,5,293,76,2,17,38,81,55,28,13,7,13
633,Djebeniana,Rural,Masculin,7088,11666,3543,3825,4298,15518,9247,5018,67.66,11.93,312,220,76,438,522,2482,57,745,2576,1220,322,1084,758,3,164,275,257,201,111,65,61,87
634,Djebeniana,Rural,Féminin,5947,11666,3543,3825,4298,15739,2250,12555,20.22,303,9,303,84,220,312,946,4,439,38,153,3,501,164,2,89,178,280,180,98,44,31,27
635,Amra,Rural,Masculin,5165,8533,2650,3078,2805,11281,6512,3903,65.39,11.74,187,171,76,317,337,1233,59,976,1695,867,399,790,490,3,117,172,189,124,90,42,47,67
636,Amra,Rural,Féminin,4117,8533,2650,3078,2805,11139,1711,8769,21.27,485,2,485,77,171,187,211,6,654,20,174,12,380,252,2,72,119,187,131,68,27,22,21
637,Hencha,Communal,Masculin,1186,11067,938,1888,8241,2661,1572,891,66.52,11.19,70,45,7,65,94,94,17,161,305,241,135,454,165,0,19,49,29,35,14,13,9,24
638,Hencha,Communal,Féminin,1082,11067,938,1888,8241,2866,597,2061,28.05,160,1,160,13,45,70,28,1,176,4,75,1,242,69,1,9,45,63,47,21,6,7,8
639,Hencha,Rural,Masculin,7784,11067,938,1888,8241,15281,9451,5020,67.15,7.89,206,218,80,311,327,1804,60,1514,2984,1265,438,740,635,11,136,193,170,90,71,36,34,58
640,Hencha,Rural,Féminin,6060,11067,938,1888,8241,15395,1906,12778,17,429,8,429,105,218,206,360,6,925,35,107,8,260,194,11,122,152,164,113,67,30,35,22
641,Menzel_Chaker,Communal,Masculin,385,9316,1069,1730,6517,796,520,228,71.48,8.45,20,21,5,16,22,66,14,56,58,42,21,221,43,-1,8,12,8,4,7,3,3,1
642,Menzel_Chaker,Communal,Féminin,347,9316,1069,1730,6517,854,209,584,31.62,81,23,81,3,21,20,1,1,75,0,21,0,100,11,0,4,6,16,11,14,4,3,2
643,Menzel_Chaker,Rural,Masculin,6093,9316,1069,1730,6517,12664,7556,4379,65.43,8.8,103,110,138,260,257,2214,69,546,2504,743,309,648,518,5,111,149,141,92,63,40,44,63
644,Menzel_Chaker,Rural,Féminin,4480,9316,1069,1730,6517,12994,1063,11513,11.4,330,7,330,102,110,103,246,4,299,27,63,5,239,173,7,60,80,105,64,33,38,19,18
645,Ghraiba,Communal,Masculin,474,3144,180,565,2399,1200,676,380,68.33,17.56,40,31,4,41,72,27,7,89,244,77,32,123,74,3,16,34,39,19,14,8,5,7
646,Ghraiba,Communal,Féminin,480,3144,180,565,2399,1231,183,896,27.21,95,2,95,13,31,40,2,0,68,2,14,2,73,22,0,6,28,50,33,16,10,5,4
647,Ghraiba,Rural,Masculin,2283,3144,180,565,2399,4860,2260,1983,59.21,21.45,76,78,42,283,231,452,25,223,859,111,85,331,171,3,56,118,143,85,52,35,48,63
648,Ghraiba,Rural,Féminin,1753,3144,180,565,2399,4779,314,4206,11.99,51,2,51,20,78,76,22,0,161,15,15,3,63,33,2,27,69,76,42,20,12,5,5
649,BirAli_Ben_Kelifa,Communal,Masculin,620,12139,578,1118,10443,1739,1012,580,66.65,12.68,43,12,4,19,83,22,11,65,169,173,55,407,109,1,13,48,51,23,4,0,5,2
650,BirAli_Ben_Kelifa,Communal,Féminin,545,12139,578,1118,10443,1805,316,1331,26.26,139,14,139,9,12,43,5,0,48,2,43,1,185,32,0,4,30,58,32,21,7,3,2
651,BirAli_Ben_Kelifa,Rural,Masculin,7554,12139,578,1118,10443,17439,9054,6828,60.85,14.67,240,241,308,510,526,1770,24,419,3730,1315,384,734,674,4,247,349,347,190,127,81,58,113
652,BirAli_Ben_Kelifa,Rural,Féminin,5877,12139,578,1118,10443,18625,888,16805,9.77,331,15,331,169,241,240,115,0,350,44,63,3,215,94,4,131,254,270,147,62,31,14,19
653,Skhira,Communal,Masculin,1751,4824,360,806,3658,4286,2307,1323,69.13,22.14,162,73,22,159,358,157,75,569,408,216,197,462,222,1,34,172,187,108,53,34,24,34
654,Skhira,Communal,Féminin,1571,4824,360,806,3658,4314,449,3385,21.53,393,10,393,10,73,162,38,5,53,1,46,4,251,49,2,15,113,188,104,42,7,5,6
655,Skhira,Rural,Masculin,3805,4824,360,806,3658,8485,4093,3249,61.71,21.83,119,39,107,427,482,1035,42,622,1434,209,146,352,251,2,114,286,286,185,121,46,39,51
656,Skhira,Rural,Féminin,2579,4824,360,806,3658,8387,299,7802,6.97,238,11,238,18,39,119,94,1,55,14,23,2,79,29,2,19,85,128,33,11,1,5,3
657,Mahres,Communal,Masculin,2326,5797,480,985,4332,5802,3290,2133,63.24,10.33,174,75,16,105,170,298,127,477,792,381,175,679,360,1,32,89,114,46,28,18,18,23
658,Mahres,Communal,Féminin,2302,5797,480,985,4332,6355,1325,4552,28.37,574,12,574,19,75,174,44,12,374,12,111,9,579,184,0,24,98,178,76,46,20,19,15
659,Mahres,Rural,Masculin,3171,5797,480,985,4332,6761,3202,2655,60.72,22.02,150,141,185,357,302,733,258,305,844,275,163,340,281,3,97,174,199,117,78,64,46,106
660,Mahres,Rural,Féminin,2532,5797,480,985,4332,7180,952,5767,19.68,155,1,155,83,141,150,269,24,370,13,65,1,120,91,-1,60,135,125,71,33,21,7,8
661,Kerkenah,Communal,Masculin,2233,7770,2767,2610,2393,6190,3598,2380,61.55,5.56,60,15,0,18,74,1809,146,138,297,219,205,553,230,1,10,57,93,34,8,4,2,2
662,Kerkenah,Communal,Féminin,1995,7770,2767,2610,2393,6219,775,5173,16.82,335,13,335,7,15,60,18,9,66,3,115,18,440,105,1,8,68,122,41,13,6,5,6
663,Centre_Ouest,Communal,Masculin,63487,234104,17446,44229,172429,60082,33782,20978,65.08,13.61,6377,3156,1777,4635,9477,3142,1516,9011,17394,17930,5542,35792,7035,142,1809,4405,5664,3509,1797,998,635,956
664,Centre_Ouest,Communal,Féminin,55614,234104,17446,44229,172429,72082,26465,38605,46.44,13606,552,13606,2295,3156,6377,1034,345,5547,299,3190,293,22621,2988,103,1106,3691,6394,4136,2073,1131,685,708
665,Centre_Ouest,Rural,Masculin,144808,234104,17446,44229,172429,530376,304102,187516,64.64,11.3,3964,3627,4621,8441,8054,52957,1419,5999,62006,19910,6683,20973,4392,256,3316,5019,5064,3447,2273,1464,1142,1746
666,Centre_Ouest,Rural,Féminin,103573,234104,17446,44229,172429,129363,21974,101354,21.65,6692,240,6692,3258,3627,3964,25425,191,5562,1021,1508,100,6157,1211,154,1849,3504,4338,2424,1299,707,484,467
667,Kairouan,Communal,Masculin,26100,96092,8333,22023,65736,72272,40408,25057,65.33,14.42,2039,1035,588,1755,3117,1255,706,4459,6666,8759,2708,12419,3418,18,664,1567,1869,1104,596,343,202,319
668,Kairouan,Communal,Féminin,23173,96092,8333,22023,65736,76717,15728,54421,29.06,5856,237,5856,698,1035,2039,435,131,3192,72,1588,123,8720,1435,32,385,1259,2219,1307,609,343,193,191
669,Kairouan,Rural,Masculin,58191,96092,8333,22023,65736,126759,67753,49842,60.68,11.91,1292,1633,2063,3906,2572,22569,659,2564,23335,8446,2435,5799,1890,56,1389,1781,1718,1191,915,633,485,747
670,Kairouan,Rural,Féminin,40557,96092,8333,22023,65736,138346,14353,118303,14.49,2470,74,2470,1599,1633,1292,9162,31,2297,235,530,26,1702,337,33,778,1285,1340,791,501,334,225,276
671,Kairouan,Communal,Masculin,10552,3733,992,1069,1672,30041,17126,10039,66.58,14.38,905,368,232,662,1399,319,301,2196,3068,4065,1320,4406,1445,6,268,700,813,459,235,139,86,119
672,Kairouan,Communal,Féminin,9309,3733,992,1069,1672,31309,6731,21805,30.36,2464,141,2464,275,368,905,116,57,1703,33,722,50,3390,649,11,150,564,942,582,257,130,71,63
673,Kairouan,Rural,Masculin,2310,3733,992,1069,1672,5006,3273,1500,70.04,6.65,58,71,53,90,78,791,38,371,1001,350,253,339,117,13,36,65,44,24,23,14,11,9
674,Kairouan,Rural,Féminin,1714,3733,992,1069,1672,5505,1133,4145,24.7,287,28,287,44,71,58,391,2,541,7,70,6,86,30,0,29,62,58,37,26,6,6,2
675,Kairouan,Communal,Masculin,7249,8724,250,1591,6883,20635,11548,7249,64.87,13.73,590,271,109,465,841,185,194,1383,1809,2490,878,3552,1052,5,151,394,557,331,166,98,39,76
676,Kairouan,Communal,Féminin,6549,8724,250,1591,6883,21844,4879,15130,30.74,2370,29,2370,132,271,590,51,44,1025,20,458,41,2767,459,14,83,326,702,382,174,79,43,36
677,Kairouan,Rural,Masculin,6054,8724,250,1591,6883,12521,7694,3892,68.92,10.84,117,195,203,457,227,3017,27,269,2601,799,251,478,248,4,180,213,196,96,89,49,42,44
678,Kairouan,Rural,Féminin,4211,8724,250,1591,6883,13193,2160,10439,20.87,186,4,186,163,195,117,1618,4,277,15,62,1,146,34,3,104,139,146,97,59,20,5,11
679,Echebika,Communal,Masculin,438,8749,1764,2725,4260,1025,597,345,66.34,12.21,20,7,6,24,47,81,7,126,73,63,13,183,51,0,13,34,14,9,3,2,3,3
680,Echebika,Communal,Féminin,371,8749,1764,2725,4260,1039,227,750,27.88,69,4,69,0,7,20,50,1,37,1,13,0,113,12,0,3,17,19,17,1,4,0,1
681,Echebika,Rural,Masculin,5538,8749,1764,2725,4260,11896,7302,3734,68.61,10.54,138,118,135,357,282,3427,168,501,1584,488,220,678,231,5,128,173,180,120,86,52,38,61
682,Echebika,Rural,Féminin,3521,8749,1764,2725,4260,11851,1744,9600,18.99,323,4,323,103,118,138,1315,3,118,13,96,4,164,28,3,57,113,152,68,39,32,17,23
683,Sbikha,Communal,Masculin,1063,15687,1879,3309,10499,2858,1591,935,67.28,17.26,57,60,52,114,119,81,45,103,232,277,73,656,124,0,31,65,84,55,32,14,10,27
684,Sbikha,Communal,Féminin,891,15687,1879,3309,10499,3099,621,2175,29.82,120,11,120,63,60,57,39,5,115,2,72,5,345,38,0,17,56,96,54,23,27,14,13
685,Sbikha,Rural,Masculin,11095,15687,1879,3309,10499,22077,12490,7924,64.11,11.75,261,349,356,733,457,5201,92,370,3734,1439,477,838,329,10,235,304,339,231,188,113,88,121
686,Sbikha,Rural,Féminin,7072,15687,1879,3309,10499,24376,4230,19023,21.96,467,3,467,321,349,261,3127,5,687,45,93,6,206,52,9,163,260,231,165,97,61,61,55
687,Ouslatia,Communal,Masculin,1464,6748,228,808,5712,3661,1857,1422,61.16,17.06,91,49,59,126,147,163,51,87,430,282,70,656,118,0,36,88,81,60,32,26,23,27
688,Ouslatia,Communal,Féminin,1238,6748,228,808,5712,4176,520,3350,19.76,170,8,170,51,49,91,21,5,67,2,44,2,334,43,2,33,72,85,50,28,17,7,6
689,Ouslatia,Rural,Masculin,3747,6748,228,808,5712,8420,4386,3376,59.9,13.05,72,87,183,262,176,1749,42,216,1612,213,155,329,65,5,121,134,100,79,66,47,34,49
690,Ouslatia,Rural,Féminin,2555,6748,228,808,5712,8743,502,7922,9.39,102,4,102,115,87,72,274,3,106,16,11,0,71,18,3,56,77,62,37,33,23,10,17
691,Haffouz,Communal,Masculin,996,8186,842,1404,5940,2933,1559,1088,62.9,15.5,105,34,26,70,125,53,28,139,201,240,72,687,139,0,35,60,70,47,25,15,4,21
692,Haffouz,Communal,Féminin,966,8186,842,1404,5940,3203,611,2275,29,214,11,214,54,34,105,7,8,41,2,51,9,437,54,2,23,64,94,42,42,18,9,17
693,Haffouz,Rural,Masculin,4720,8186,842,1404,5940,11037,6244,4204,61.9,8.62,109,109,115,212,201,1647,138,207,2527,896,171,529,124,5,91,131,118,74,49,39,17,48
694,Haffouz,Rural,Féminin,3244,8186,842,1404,5940,11993,822,10740,10.45,168,7,168,93,109,109,515,2,76,26,20,0,157,24,2,60,108,106,69,31,21,13,9
695,El_Alaa,Communal,Masculin,419,6439,420,1686,4333,1102,660,375,65.97,9.22,15,13,5,25,29,10,4,39,39,171,34,305,57,1,9,10,14,8,15,6,2,2
696,El_Alaa,Communal,Féminin,404,6439,420,1686,4333,1265,284,909,28.06,64,3,64,12,13,15,2,1,23,1,16,1,204,35,1,3,11,25,10,7,4,3,4
697,El_Alaa,Rural,Masculin,3720,6439,420,1686,4333,8112,3784,4023,50.41,7.46,57,64,63,132,82,336,41,91,1483,1057,148,498,129,1,39,44,56,45,36,21,19,34
698,El_Alaa,Rural,Féminin,2965,6439,420,1686,4333,9944,506,9183,7.64,197,3,197,50,64,57,41,4,158,28,46,0,190,35,4,35,49,70,43,22,16,7,8
699,El_Alaa,Communal,Masculin,1490,5632,419,773,4440,3688,2129,1285,65.16,11.4,90,60,24,78,116,199,40,212,272,443,93,702,167,1,38,55,86,37,19,8,14,12
700,Hajeb_Ayoun,Communal,Féminin,1359,5632,419,773,4440,4019,798,2961,26.32,197,5,197,26,60,90,98,4,91,4,125,9,390,76,1,22,44,81,44,24,22,12,11
701,Hajeb_Ayoun,Rural,Masculin,3795,5632,419,773,4440,8666,4253,3660,57.77,15.04,110,121,194,308,201,1484,37,79,1677,386,142,369,78,1,110,138,134,75,72,64,55,67
702,Hajeb_Ayoun,Rural,Féminin,2617,5632,419,773,4440,9520,507,8588,9.79,116,7,116,123,121,110,277,4,50,13,15,4,120,22,2,69,87,96,46,38,27,26,26
703,Nasrallah,Communal,Masculin,1229,7561,670,1556,5335,3145,1553,1216,61.37,19.49,91,101,41,122,152,116,20,74,320,180,97,649,97,0,46,71,85,57,48,19,12,22
704,Nasrallah,Communal,Féminin,1046,7561,670,1556,5335,3497,503,2617,25.16,101,10,101,63,101,91,41,3,40,5,24,3,358,28,1,27,57,94,77,31,24,25,30
705,Nasrallah,Rural,Masculin,3826,7561,670,1556,5335,8274,3840,3689,55.41,16.25,111,148,115,340,215,1107,26,70,1543,299,172,547,75,1,82,138,139,108,71,56,42,90
706,Nasrallah,Rural,Féminin,3055,7561,670,1556,5335,9898,680,8746,11.64,179,4,179,99,148,111,420,1,54,14,25,1,150,15,0,57,112,109,64,44,25,17,31
707,Echrarda,Communal,Masculin,260,8063,253,2345,5465,533,333,127,76.17,17.98,18,40,3,34,31,15,3,21,55,82,9,129,18,1,18,18,6,10,4,4,4,5
708,Echrarda,Communal,Féminin,259,8063,253,2345,5465,601,117,413,31.28,26,5,26,6,40,18,6,1,7,0,12,0,85,6,0,14,11,13,4,8,7,5,7
709,Echrarda,Rural,Masculin,4138,8063,253,2345,5465,8425,4297,3485,58.64,13.02,88,121,100,306,192,646,23,134,1969,790,149,467,115,4,99,86,91,91,64,46,54,82
710,Echrarda,Rural,Féminin,3401,8063,253,2345,5465,9803,517,8917,09.05,199,5,199,70,121,88,132,3,62,11,37,1,241,28,2,34,82,100,52,31,23,19,20
711,Bouhajla,Communal,Masculin,940,16570,616,4757,11197,2651,1455,976,63.18,13.13,57,33,31,34,109,33,13,79,167,468,49,494,150,2,19,71,59,31,17,12,5,5
712,Bouhajla,Communal,Féminin,781,16570,616,4757,11197,2665,437,2036,23.6,61,10,61,16,33,57,4,2,42,2,50,3,299,35,0,10,36,66,44,14,11,4,3
713,Bouhajla,Rural,Masculin,9248,16570,616,4757,11197,22325,10190,10355,53.61,14.87,171,250,546,709,461,3164,27,256,3605,1729,297,727,379,6,268,355,321,248,171,132,85,142
714,Bouhajla,Rural,Féminin,6202,16570,616,4757,11197,23520,1552,21000,10.71,246,5,246,418,250,171,1053,0,168,47,55,3,171,51,4,113,195,208,112,81,80,44,74
715,Kasserine,Communal,Masculin,23244,58628,4079,9228,45321,69108,34664,25586,62.98,20.35,2795,1386,915,1890,4306,989,477,2827,7098,5322,1741,13958,2176,76,787,1944,2422,1580,791,442,301,435
716,Kasserine,Communal,Féminin,20127,58628,4079,9228,45321,72010,11671,51977,27.82,3822,185,3822,1053,1386,2795,223,76,1343,145,860,100,8008,876,40,502,1605,2564,1674,881,480,292,302
717,Kasserine,Rural,Masculin,37450,58628,4079,9228,45321,86583,44229,35315,59.21,13.73,1117,928,1473,2179,2467,11941,213,1228,17622,3931,1808,6499,914,73,1027,1616,1541,981,589,348,325,446
